Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,year,month
2008120000000.0,462660,445400,-1.047827,53.900985999999996,12,3,2,1,11/01/2008 08:44,6,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01013450,2008,11
2008120000000.0,457670,454800,-1.12199,53.986041,12,3,2,1,02/10/2008 19:06,5,189,E06000014,3,19,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01013432,2008,2
2008120000000.0,464940,451700,-1.011795,53.95732099999999,12,3,3,1,02/10/2008 20:00,5,189,E06000014,3,1079,1,40,1,2,3,166,0,0,1,1,1,0,0,2,1,E01013351,2008,2
2008120000000.0,457220,451220,-1.129523,53.953918,12,3,2,1,03/10/2008 12:45,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013445,2008,3
2008120000000.0,456860,452190,-1.134827,53.962675,12,3,2,1,04/10/2008 15:30,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013337,2008,4
2008120000000.0,460130,450940,-1.0852389999999998,53.951071999999996,12,3,2,1,06/10/2008 13:00,2,189,E06000014,3,59,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01013418,2008,6
2008120000000.0,460480,451350,-1.079825,53.954716000000005,12,3,2,1,08/10/2008 12:33,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013367,2008,8
2008120000000.0,461510,452560,-1.063887,53.96546800000001,12,2,1,4,08/10/2008 18:07,4,189,E06000014,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01013383,2008,8
2008120000000.0,460130,451630,-1.0851030000000002,53.957273,12,2,1,1,09/10/2008 14:20,5,189,E06000014,6,0,6,30,6,2,6,0,0,1,1,1,1,0,0,1,1,E01013415,2008,9
2008120000000.0,460450,457410,-1.0790819999999999,54.009179,12,3,1,1,10/10/2008 12:50,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013371,2008,10
2008120000000.0,458630,452580,-1.1077780000000002,53.965982,12,2,3,1,14/10/2008 08:08,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013390,2008,10
2008120000000.0,458310,448960,-1.113345,53.933486,12,3,1,1,14/10/2008 12:40,3,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01013355,2008,10
2008120000000.0,466280,457910,-0.990027,54.012958,12,3,2,2,11/10/2008 15:15,7,189,E06000014,3,64,3,60,6,3,6,0,0,0,1,1,1,0,0,2,2,E01013437,2008,11
2008120000000.0,458150,448470,-1.115875,53.9291,12,3,1,1,14/10/2008 13:30,3,189,E06000014,3,1036,2,40,6,4,6,0,0,4,1,2,2,0,0,1,2,E01013355,2008,10
2008120000000.0,459340,458400,-1.095824,54.018204000000004,12,2,2,2,14/10/2008 20:35,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01013377,2008,10
2008120000000.0,458490,451420,-1.110134,53.955573,12,3,2,1,15/10/2008 08:10,4,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013395,2008,10
2008120000000.0,459380,451030,-1.096648,53.951967,12,3,2,1,16/10/2008 08:20,5,189,E06000014,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,1,E01013417,2008,10
2008120000000.0,460100,452260,-1.085436,53.962938,12,3,2,1,16/10/2008 14:00,5,189,E06000014,6,0,6,30,3,4,3,19,0,5,1,1,1,0,0,1,1,E01013366,2008,10
2008120000000.0,460370,452820,-1.0812110000000001,53.967939,12,3,2,1,16/10/2008 17:45,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013366,2008,10
2008120000000.0,468740,448200,-0.954679,53.92537900000001,12,3,2,1,16/10/2008 17:20,5,189,E06000014,4,1228,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013451,2008,10
2008120000000.0,457750,452370,-1.12123,53.96419399999999,12,3,4,3,18/10/2008 11:24,7,189,E06000014,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013338,2008,10
2008120000000.0,457020,451420,-1.132533,53.955737,12,3,1,1,17/10/2008 15:30,6,189,E06000014,6,0,6,30,7,4,6,0,0,0,1,1,2,0,0,1,2,E01013442,2008,10
2008120000000.0,468540,454830,-0.9562370000000001,53.984984999999995,12,1,2,1,18/10/2008 15:42,7,189,E06000014,3,166,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01013351,2008,10
2008120000000.0,466290,452900,-0.990964,53.967934,12,3,1,1,19/10/2008 17:38,1,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013351,2008,10
2008120000000.0,456940,452980,-1.133461,53.969765,12,3,2,1,21/10/2008 16:10,3,189,E06000014,3,59,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013339,2008,10
2008120000000.0,457680,450230,-1.1227,53.94497,12,3,2,1,21/10/2008 22:15,3,189,E06000014,6,0,6,30,1,4,6,0,0,1,4,2,2,0,0,1,2,E01013443,2008,10
2008120000000.0,461110,454990,-1.069497,53.987353000000006,12,3,2,1,22/10/2008 18:15,4,189,E06000014,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01013404,2008,10
2008120000000.0,459830,451660,-1.089669,53.957577,12,3,1,1,23/10/2008 15:40,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01013415,2008,10
2008120000000.0,460130,451620,-1.085105,53.95718299999999,12,3,2,1,23/10/2008 17:45,5,189,E06000014,6,0,2,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01013415,2008,10
2008120000000.0,461890,448050,-1.059009,53.924893000000004,12,3,1,2,24/10/2008 11:30,6,189,E06000014,3,64,3,70,3,4,3,19,0,0,1,1,1,0,0,2,1,E01013365,2008,10
2008120000000.0,460110,450570,-1.085616,53.947749,12,3,2,1,24/10/2008 12:20,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013413,2008,10
2008120000000.0,462050,447140,-1.056757,53.916695999999995,12,3,2,1,14/10/2008 17:35,3,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013450,2008,10
2008120000000.0,463690,449020,-1.0314,53.933392000000005,12,3,1,2,24/10/2008 19:08,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013378,2008,10
2008120000000.0,459440,451050,-1.0957299999999999,53.95214,12,3,1,1,24/10/2008 15:30,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013417,2008,10
2008120000000.0,460590,453230,-1.077776,53.971598,12,2,2,1,24/10/2008 20:55,6,189,E06000014,6,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01013343,2008,10
2008120000000.0,456940,452990,-1.133459,53.969855,12,3,2,1,25/10/2008 12:21,7,189,E06000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013339,2008,10
2008120000000.0,461040,453390,-1.070885,53.972983,12,3,1,2,26/10/2008 01:35,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01013382,2008,10
2008120000000.0,456050,450450,-1.147491,53.947126000000004,12,2,1,2,26/10/2008 02:52,1,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013421,2008,10
2008120000000.0,458040,452250,-1.116833,53.963083,12,3,3,1,27/10/2008 07:30,2,189,E06000014,3,59,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01013394,2008,10
2008120000000.0,460890,450720,-1.073703,53.949006000000004,12,2,2,1,27/10/2008 09:40,2,189,E06000014,6,0,6,30,3,4,3,19,0,0,1,1,2,0,0,1,1,E01013364,2008,10
2008120000000.0,465610,461720,-0.9994280000000001,54.047281000000005,12,2,1,1,27/10/2008 13:10,2,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01013439,2008,10
2008120000000.0,456460,446770,-1.141924,53.914009,12,3,2,1,27/10/2008 18:00,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01013424,2008,10
2008120000000.0,461270,452680,-1.067521,53.966575,12,3,2,1,28/10/2008 18:20,3,189,E06000014,6,0,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01013380,2008,10
2008120000000.0,451600,452100,-1.215007,53.962416000000005,12,3,1,1,30/10/2008 01:20,5,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013421,2008,10
2008120000000.0,461870,456200,-1.057663,53.998137,12,3,2,1,30/10/2008 09:40,5,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013407,2008,10
2008120000000.0,460000,455180,-1.086386,53.989191000000005,12,3,3,2,31/10/2008 12:15,6,189,E06000014,4,1363,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013431,2008,10
2008120000000.0,463570,458460,-1.0312620000000001,54.018240000000006,12,2,1,4,31/10/2008 19:55,6,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013436,2008,10
2008120000000.0,459980,451730,-1.087369,53.958189000000004,12,3,1,1,01/10/2008 00:53,4,189,E06000014,6,0,6,30,3,4,6,0,1,0,4,1,1,0,0,1,1,E01013415,2008,1
2008120000000.0,465200,452170,-1.007733,53.961512,12,3,2,2,01/11/2008 10:28,7,189,E06000014,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013419,2008,1
2008120000000.0,464180,454760,-1.022732,53.984915,12,3,2,1,01/11/2008 10:45,7,189,E06000014,3,1036,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013437,2008,1
2008120000000.0,459210,452970,-1.098862,53.969421,12,3,2,1,01/11/2008 08:45,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,7,1,2,E01013346,2008,1
2008120000000.0,467590,448890,-0.972037,53.93173,12,3,1,1,01/11/2008 20:00,7,189,E06000014,4,1228,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013451,2008,1
2008120000000.0,462660,445400,-1.047827,53.900985999999996,12,3,1,1,03/11/2008 08:45,2,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013450,2008,3
2008120000000.0,463050,460580,-1.038758,54.037356,12,3,3,2,08/11/2008 14:40,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013438,2008,8
2008120000000.0,462080,451260,-1.055464,53.953718,12,3,2,1,04/11/2008 08:40,3,189,E06000014,3,1079,6,30,3,3,6,0,0,0,1,1,2,0,0,1,1,E01013400,2008,4
2008120000000.0,460260,451590,-1.08313,53.956897999999995,12,2,1,1,30/10/2008 22:15,5,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01013366,2008,10
2008120000000.0,460310,451260,-1.082433,53.953927,12,2,1,1,05/11/2008 08:10,4,189,E06000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013415,2008,5
2008120000000.0,457080,455660,-1.130826,53.993835,12,3,2,1,05/11/2008 17:30,4,189,E06000014,3,19,6,60,3,4,6,0,0,0,7,2,2,0,0,2,1,E01013430,2008,5
2008120000000.0,457960,449150,-1.1186399999999999,53.935233,12,3,1,1,06/11/2008 18:10,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013353,2008,6
2008120000000.0,461860,452370,-1.058592,53.963719,12,3,3,1,07/11/2008 00:15,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013383,2008,7
2008120000000.0,464850,456740,-1.012095,54.002625,12,3,3,2,07/11/2008 11:15,6,189,E06000014,3,64,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01013437,2008,7
2008120000000.0,457820,452350,-1.120167,53.964006000000005,12,3,1,1,07/11/2008 15:50,6,189,E06000014,3,59,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01013392,2008,7
2008120000000.0,461090,452600,-1.070281,53.965878000000004,12,1,2,1,07/11/2008 19:54,6,189,E06000014,3,1036,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013382,2008,7
2008120000000.0,457000,447670,-1.133536,53.922038,12,3,3,2,08/11/2008 10:40,7,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,0,1,2,1,E01013421,2008,8
2008120000000.0,460020,451640,-1.086777,53.957375,12,3,1,1,08/11/2008 20:50,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,1,E01013415,2008,8
2008120000000.0,464340,453260,-1.020609,53.971415,12,3,3,1,09/11/2008 11:17,1,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01013419,2008,9
2008120000000.0,456370,453440,-1.142064,53.973962,12,3,2,1,11/11/2008 18:30,3,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01013422,2008,11
2008120000000.0,457010,451110,-1.132743,53.952952,12,2,1,1,13/11/2008 17:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01013445,2008,11
2008120000000.0,456200,453080,-1.144722,53.970744999999994,12,3,2,2,13/11/2008 18:50,5,189,E06000014,3,1237,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01013422,2008,11
2008120000000.0,459670,451480,-1.092142,53.955978,12,3,2,1,14/11/2008 07:45,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01013416,2008,11
2008120000000.0,457920,452320,-1.1186479999999999,53.963725,12,3,2,1,17/11/2008 16:55,2,189,E06000014,3,59,6,30,3,4,6,0,0,8,4,1,2,0,0,1,1,E01013392,2008,11
2008120000000.0,459300,453930,-1.097304,53.978038,12,3,2,1,18/11/2008 07:43,3,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013428,2008,11
2008120000000.0,457260,455290,-1.12815,53.99049,12,3,2,1,20/11/2008 07:28,5,189,E06000014,3,19,6,30,8,4,6,0,0,8,1,1,1,0,0,2,1,E01013432,2008,11
2008120000000.0,458230,451400,-1.114099,53.955422999999996,12,3,2,1,20/11/2008 07:45,5,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013396,2008,11
2008120000000.0,461150,454120,-1.0690620000000002,53.979530000000004,12,3,3,1,20/11/2008 19:30,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013406,2008,11
2008120000000.0,464100,455280,-1.023843,53.989598,12,3,2,3,21/11/2008 11:09,6,189,E06000014,3,64,3,70,1,4,3,64,0,0,1,1,1,0,0,2,1,E01013437,2008,11
2008120000000.0,467250,453440,-0.9762129999999999,53.972663,12,3,2,2,22/11/2008 13:47,7,189,E06000014,3,166,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013351,2008,11
2008120000000.0,468340,451290,-0.9600790000000001,53.9532,12,3,3,2,14/01/2008 07:57,2,189,E06000014,3,1079,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013351,2008,1
2008120000000.0,462640,458660,-1.045412,54.020151,12,3,2,1,14/01/2008 08:20,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013436,2008,1
2008120000000.0,459810,452510,-1.089807,53.96521800000001,12,3,2,1,14/01/2008 09:44,2,189,E06000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01013344,2008,1
2008120000000.0,455650,451510,-1.153392,53.956694999999996,12,3,2,1,23/11/2008 07:25,1,189,E06000014,4,1224,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,1,E01013421,2008,11
2008120000000.0,460040,452300,-1.086343,53.963304,12,3,2,1,14/01/2008 16:15,2,189,E06000014,3,19,6,30,7,4,6,0,0,4,4,2,2,0,0,1,2,E01013366,2008,1
2008120000000.0,460540,453370,-1.078511,53.972862,12,3,1,1,14/01/2008 17:45,2,189,E06000014,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013343,2008,1
2008120000000.0,461930,451280,-1.0577459999999999,53.953915,12,2,3,2,23/11/2008 18:37,1,189,E06000014,3,1079,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01013400,2008,11
2008120000000.0,457410,451400,-1.126594,53.955514,12,3,2,1,14/01/2008 18:00,2,189,E06000014,6,0,1,30,1,4,4,1224,0,0,4,2,2,0,0,1,2,E01013336,2008,1
2008120000000.0,461240,452650,-1.067984,53.966308999999995,12,3,2,1,24/11/2008 09:00,2,189,E06000014,3,1036,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01013382,2008,11
2008120000000.0,459690,451900,-1.091755,53.95975,12,2,1,2,24/11/2008 14:55,2,189,E06000014,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01013415,2008,11
2008120000000.0,460660,451290,-1.077094,53.954156000000005,12,3,2,1,24/11/2008 19:45,2,189,E06000014,6,0,3,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013367,2008,11
2008120000000.0,463460,451830,-1.0343200000000001,53.958673,12,3,1,1,25/11/2008 15:35,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013420,2008,11
2008120000000.0,458070,452210,-1.116383,53.96272,12,3,2,1,27/11/2008 08:30,5,189,E06000014,3,59,6,30,7,2,6,0,0,0,1,1,1,0,0,1,2,E01013394,2008,11
2008120000000.0,459670,450580,-1.092317,53.94789,12,3,2,1,07/11/2008 08:10,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013412,2008,7
2008120000000.0,464600,450390,-1.017252,53.945591,12,3,1,1,28/11/2008 03:35,6,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013378,2008,11
2008120000000.0,457040,451230,-1.132263,53.954027,12,3,3,2,28/11/2008 08:39,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01013442,2008,11
2008120000000.0,460390,451790,-1.08111,53.95868000000001,12,3,1,1,28/11/2008 07:50,6,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013367,2008,11
2008120000000.0,457750,450900,-1.121508,53.950982999999994,12,2,2,1,01/12/2008 19:05,2,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,1,1,1,0,1,1,E01013445,2008,1
2008120000000.0,458280,448390,-1.113911,53.928367,12,3,1,1,02/12/2008 07:30,3,189,E06000014,6,0,6,30,3,2,3,1036,0,1,1,8,4,0,0,2,1,E01013355,2008,2
2008120000000.0,460150,450710,-1.0849790000000001,53.949003000000005,12,3,1,2,30/11/2008 00:05,1,189,E06000014,6,0,6,30,3,4,6,0,0,0,7,1,2,0,0,1,2,E01013418,2008,11
2008120000000.0,461280,451340,-1.0676379999999999,53.95453199999999,12,3,2,2,02/12/2008 21:40,3,189,E06000014,3,1079,6,30,3,2,6,0,0,5,4,8,4,0,0,1,1,E01013363,2008,2
2008120000000.0,456320,457130,-1.142145,54.007129000000006,12,3,3,1,03/12/2008 11:10,4,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013430,2008,3
2008120000000.0,461510,452560,-1.063887,53.96546800000001,12,3,1,1,03/12/2008 15:58,4,189,E06000014,6,0,6,30,6,4,6,0,0,4,4,1,2,0,0,1,1,E01013383,2008,3
2008120000000.0,459720,451440,-1.091388,53.955613,12,3,2,1,05/12/2008 08:00,6,189,E06000014,6,0,6,30,9,4,6,0,0,0,1,8,3,0,0,1,1,E01013415,2008,5
2008120000000.0,459970,455260,-1.0868280000000001,53.989913,12,3,2,3,06/12/2008 00:15,7,189,E06000014,4,1363,6,40,3,2,6,0,0,0,4,8,2,0,0,2,1,E01013431,2008,6
2008120000000.0,459040,448310,-1.1023530000000001,53.927562,12,3,2,1,06/12/2008 18:00,7,189,E06000014,3,64,3,70,0,-1,-1,0,0,0,6,1,2,0,2,2,1,E01013412,2008,6
2008120000000.0,461260,452680,-1.067674,53.966577,12,3,2,1,07/12/2008 09:40,1,189,E06000014,3,1036,6,30,3,4,6,0,0,4,1,9,1,0,0,1,2,E01013382,2008,7
2008120000000.0,456930,452980,-1.133613,53.969767000000004,12,3,2,1,05/12/2008 18:15,6,189,E06000014,3,59,1,30,2,4,6,0,0,0,4,2,2,0,0,1,2,E01013339,2008,5
2008120000000.0,459530,451220,-1.0943260000000001,53.953658,12,2,1,1,05/12/2008 16:30,6,189,E06000014,3,1036,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01013417,2008,5
2008120000000.0,468430,446890,-0.959692,53.913647,12,3,1,1,15/01/2008 06:45,3,189,E06000014,6,0,6,60,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01013451,2008,1
2008120000000.0,466260,457900,-0.9903350000000001,54.01286999999999,12,3,2,1,15/01/2008 08:15,3,189,E06000014,3,64,6,60,6,4,6,0,0,0,1,2,2,0,0,2,1,E01013437,2008,1
2008120000000.0,461310,452490,-1.06695,53.964863,12,3,2,1,10/12/2008 13:45,4,189,E06000014,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01013383,2008,10
2008120000000.0,456950,453070,-1.133292,53.970573,12,3,2,1,11/12/2008 08:10,5,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01013339,2008,11
2008120000000.0,462710,451280,-1.0458610000000002,53.953821999999995,12,3,1,1,11/12/2008 08:40,5,189,E06000014,3,1079,6,30,7,2,6,0,2,4,1,1,2,0,0,1,1,E01013401,2008,11
2008120000000.0,462490,446590,-1.050171,53.911701,12,3,1,1,09/12/2008 06:30,3,189,E06000014,3,19,3,60,3,4,6,0,0,0,4,8,4,0,0,2,2,E01013450,2008,9
2008120000000.0,463740,451220,-1.0301799999999999,53.953157,12,2,1,1,09/12/2008 08:15,3,189,E06000014,3,1079,1,40,1,4,6,0,0,0,1,8,4,0,0,2,2,E01013378,2008,9
2008120000000.0,460110,450520,-1.085626,53.9473,12,3,1,1,12/12/2008 19:10,6,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013414,2008,12
2008120000000.0,460350,451660,-1.0817450000000002,53.957517,12,3,1,1,13/12/2008 16:50,7,189,E06000014,6,0,6,30,7,4,6,0,0,1,4,5,2,0,0,1,2,E01013367,2008,12
2008120000000.0,458850,455300,-1.1039,53.990401,12,3,2,1,13/12/2008 18:43,7,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01013431,2008,12
2008120000000.0,459710,443640,-1.093061,53.88551700000001,12,3,1,1,14/12/2008 20:00,1,189,E06000014,4,1222,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013450,2008,12
2008120000000.0,460310,453100,-1.08207,53.970462,12,2,2,1,15/12/2008 09:22,2,189,E06000014,4,1363,1,30,2,4,6,0,0,4,1,1,1,0,0,1,1,E01013343,2008,12
2008120000000.0,460760,451170,-1.075595,53.953065,12,3,2,1,15/12/2008 17:10,2,189,E06000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013363,2008,12
2008120000000.0,460090,452260,-1.085589,53.962939,12,3,1,1,15/12/2008 17:50,2,189,E06000014,3,19,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01013366,2008,12
2008120000000.0,459670,451480,-1.092142,53.955978,12,3,2,3,16/12/2008 11:40,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013416,2008,12
2008120000000.0,459470,451030,-1.095277,53.95195699999999,12,3,1,1,16/12/2008 12:10,3,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01013417,2008,12
2008120000000.0,460850,452500,-1.073958,53.96500699999999,12,3,2,1,17/12/2008 07:00,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,4,8,2,0,0,1,1,E01013369,2008,12
2008120000000.0,466950,453220,-0.980834,53.970725,12,2,2,2,18/12/2008 07:42,5,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013351,2008,12
2008120000000.0,460970,451940,-1.072241,53.959961,12,3,2,1,18/12/2008 22:45,5,189,E06000014,6,0,6,30,9,2,6,0,0,4,4,1,2,0,0,1,1,E01013367,2008,12
2008120000000.0,455750,447480,-1.1526020000000001,53.920467,12,3,1,1,19/12/2008 22:14,6,189,E06000014,3,64,6,60,5,4,3,1237,0,0,6,4,1,0,0,2,1,E01013421,2008,12
2008120000000.0,465360,451920,-1.005348,53.95924599999999,12,3,2,1,21/12/2008 09:40,1,189,E06000014,3,166,6,60,3,3,6,0,0,0,1,1,1,0,0,2,2,E01013351,2008,12
2008120000000.0,459710,451410,-1.091546,53.955344,12,3,2,1,23/12/2008 19:00,3,189,E06000014,6,0,6,30,3,2,6,0,0,5,4,1,2,0,0,1,2,E01013415,2008,12
2008120000000.0,461240,452660,-1.067982,53.966398999999996,12,3,2,1,24/12/2008 07:55,4,189,E06000014,3,1036,6,20,3,4,6,0,0,8,4,1,1,0,0,1,1,E01013382,2008,12
2008120000000.0,460920,450780,-1.073234,53.949542,12,3,3,1,20/12/2008 02:00,7,189,E06000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01013364,2008,12
2008120000000.0,466480,453010,-0.988044,53.968897999999996,12,1,2,1,26/12/2008 14:05,6,189,E06000014,3,166,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013352,2008,12
2008120000000.0,460880,449690,-1.0740610000000002,53.939751,12,3,2,1,16/01/2008 07:28,4,189,E06000014,3,19,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01013365,2008,1
2008120000000.0,459360,455740,-1.0960370000000002,53.994296999999996,12,2,2,1,16/01/2008 09:30,4,189,E06000014,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,2,1,E01013431,2008,1
2008120000000.0,455940,453360,-1.148634,53.973289,12,3,2,2,16/01/2008 12:02,4,189,E06000014,3,59,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01013426,2008,1
2008120000000.0,458690,451400,-1.10709,53.955371,12,2,1,2,27/12/2008 00:50,7,189,E06000014,4,1224,6,30,3,2,3,59,0,5,4,1,1,0,0,1,1,E01013391,2008,12
2008120000000.0,462590,445620,-1.0488469999999999,53.902970999999994,12,3,1,1,27/12/2008 05:50,7,189,E06000014,3,19,6,60,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01013450,2008,12
